date,direction,speed
2011-06-11,197,15.0
2011-06-12,153,11.0
2011-06-13,95,8.0
2011-06-14,110,7.0
2011-06-15,79,10.0
2011-06-16,90,18.0
2011-06-17,80,15.0
2011-06-18,83,25.0
2011-06-19,97,20.0
2011-06-20,108,17.0
2011-06-21,132,17.0
2011-06-22,142,11.0
2011-06-23,178,7.0
2011-06-24,104,12.0
2011-06-25,128,14.0
2011-06-26,267,12.0
2011-06-27,195,12.0
2011-06-28,168,11.0
2011-06-29,162,12.0
2011-06-30,225,14.0
2011-07-01,266,16.0
2011-07-02,256,17.0
2011-07-03,168,10.0
2011-07-04,254,22.0
2011-07-05,259,15.0
2011-07-06,285,14.0
2011-07-07,98,7.0
2011-07-08,121,22.0
2011-07-09,170,11.0
2011-07-10,43,13.0
2011-07-11,287,8.0
2011-07-12,208,8.0
2011-07-13,126,8.0
2011-07-14,131,10.0
2011-07-15,225,15.0
2011-07-16,263,13.0
2011-07-17,62,7.0
2011-07-18,142,14.0
2011-07-19,258,15.0
2011-07-20,284,13.0
2011-07-21,232,18.0
2011-07-22,123,13.0
2011-07-23,115,16.0
2011-07-24,183,7.0
2011-07-25,224,9.0
2011-07-26,193,8.0
2011-07-27,279,11.0
2011-07-28,283,13.0
2011-07-29,244,10.0
2011-07-30,285,18.0
2011-07-31,159,13.0
2011-08-01,241,16.0
2011-08-02,261,19.0
2011-08-03,281,14.0
2011-08-04,306,12.0
2011-08-05,144,4.0
2011-08-06,142,12.0
2011-08-07,105,9.0
2011-08-08,254,11.0
2011-08-09,281,10.0
2011-08-10,299,8.0
2011-08-11,217,7.0
2011-08-12,273,6.0
2011-08-13,216,11.0
2011-08-14,137,11.0
2011-08-15,202,11.0
2011-08-16,300,18.0
2011-08-17,277,17.0
2011-08-18,278,14.0
2011-08-19,292,13.0
2011-08-20,289,9.0
2011-08-21,167,15.0
2011-08-22,215,9.0
2011-08-23,232,13.0
2011-08-24,259,14.0
2011-08-25,276,17.0
2011-08-26,298,15.0
2011-08-27,210,9.0
2011-08-28,282,15.0
2011-08-29,171,11.0
2011-08-30,241,11.0
2011-08-31,291,12.0
2011-09-01,294,13.0
2011-09-02,298,10.0
2011-09-03,320,9.0
2011-09-04,203,18.0
2011-09-05,241,14.0
2011-09-06,268,11.0
2011-09-07,227,15.0
2011-09-08,287,6.0
2011-09-09,255,11.0
2011-09-10,282,18.0
2011-09-11,130,7.0
2011-09-12,292,14.0
2011-09-13,336,19.0
2011-09-14,248,9.0
2011-09-15,181,18.0
2011-09-16,167,17.0
2011-09-17,235,20.0
2011-09-18,266,17.0
2011-09-19,228,8.0
2011-09-20,55,7.0
2011-09-21,175,17.0
2011-09-22,205,17.0
2011-09-23,218,13.0
2011-09-24,258,8.0
2011-09-25,90,15.0
2011-09-26,215,17.0
2011-09-27,231,15.0
2011-09-28,281,17.0
2011-09-29,252,10.0
2011-09-30,166,21.0
2011-10-01,298,15.0
2011-10-02,102,14.0
2011-10-03,103,16.0
2011-10-04,124,25.0
2011-10-05,104,13.0
2011-10-06,28,11.0
2011-10-07,257,13.0
2011-10-08,290,21.0
2011-10-09,186,15.0
2011-10-10,135,9.0
2011-10-11,72,8.0
2011-10-12,288,7.0
2011-10-13,315,10.0
2011-10-14,309,16.0
2011-10-15,317,12.0
2011-10-16,305,15.0
2011-10-17,148,6.0
2011-10-18,148,9.0
2011-10-19,183,20.0
2011-10-20,234,12.0
2011-10-21,275,12.0
2011-10-22,180,9.0
2011-10-23,257,5.0
2011-10-24,249,8.0
2011-10-25,274,11.0
2011-10-26,222,12.0
2011-10-27,233,17.0
2011-10-28,243,11.0
2011-10-29,130,14.0
2011-10-30,218,11.0
2011-10-31,253,14.0
2011-11-01,281,18.0
2011-11-02,226,12.0
2011-11-03,160,16.0
2011-11-04,294,15.0
2011-11-05,241,7.0
2011-11-06,223,9.0
2011-11-07,240,11.0
2011-11-08,233,14.0
2011-11-09,294,15.0
2011-11-10,169,16.0
2011-11-11,216,10.0
2011-11-12,86,8.0
2011-11-13,163,16.0
2011-11-14,264,13.0
2011-11-15,331,16.0
2011-11-16,302,12.0
2011-11-17,132,8.0
2011-11-18,258,12.0
2011-11-19,265,10.0
2011-11-20,217,13.0
2011-11-21,177,11.0
2011-11-22,121,18.0
2011-11-23,187,13.0
2011-11-24,123,11.0
2011-11-25,155,16.0
2011-11-26,245,15.0
2011-11-27,194,22.0
2011-11-28,275,21.0
2011-11-29,270,19.0
2011-11-30,279,11.0
2011-12-01,216,14.0
2011-12-02,282,23.0
2011-12-03,220,9.0
2011-12-04,302,12.0
2011-12-05,207,19.0
2011-12-06,276,24.0
2011-12-07,296,26.0
2011-12-08,298,23.0
2011-12-09,235,13.0
2011-12-10,168,7.0
2011-12-11,211,9.0
2011-12-12,218,15.0
2011-12-13,227,18.0
2011-12-14,215,11.0
2011-12-15,269,7.0
2011-12-16,234,15.0
2011-12-17,234,12.0
2011-12-18,301,16.0
2011-12-19,236,19.0
2011-12-20,288,14.0
2011-12-21,296,13.0
2011-12-22,216,10.0
2011-12-23,219,14.0
2011-12-24,271,19.0
2011-12-25,237,15.0
2011-12-26,49,10.0
2011-12-27,158,14.0
2011-12-28,258,12.0
2011-12-29,186,10.0
2011-12-30,202,13.0
2011-12-31,253,15.0
2012-01-01,290,15.0
2012-01-02,170,16.0
2012-01-03,272,17.0
2012-01-04,160,10.0
2012-01-05,277,8.0
2012-01-06,303,11.0
2012-01-07,235,11.0
2012-01-08,234,19.0
2012-01-09,225,11.0
2012-01-10,300,21.0
2012-01-11,277,15.0
2012-01-12,214,7.0
2012-01-13,229,6.0
2012-01-14,93,9.0
2012-01-15,227,15.0
2012-01-16,325,17.0
2012-01-17,266,17.0
2012-01-18,259,20.0
2012-01-19,271,18.0
2012-01-20,264,15.0
2012-01-21,149,13.0
2012-01-22,126,11.0
2012-01-23,145,14.0
2012-01-24,183,9.0
2012-01-25,119,10.0
2012-01-26,270,14.0
2012-01-27,286,14.0
2012-01-28,324,8.0
2012-01-29,124,13.0
2012-01-30,107,12.0
2012-01-31,247,7.0
2012-02-01,243,6.0
2012-02-02,226,6.0
2012-02-03,240,14.0
2012-02-04,235,12.0
2012-02-05,299,15.0
2012-02-06,198,10.0
2012-02-07,247,15.0
2012-02-08,214,14.0
2012-02-09,256,14.0
2012-02-10,265,9.0
2012-02-11,243,13.0
2012-02-12,232,14.0
2012-02-13,281,7.0
2012-02-14,293,13.0
2012-02-15,269,10.0
2012-02-16,97,6.0
2012-02-17,231,8.0
2012-02-18,211,7.0
2012-02-19,111,14.0
2012-02-20,82,14.0
2012-02-21,143,9.0
2012-02-22,194,8.0
2012-02-23,286,11.0
2012-02-24,260,9.0
2012-02-25,83,13.0
2012-02-26,106,5.0
2012-02-27,205,11.0
2012-02-28,189,9.0
2012-02-29,129,7.0
2012-03-01,52,15.0
2012-03-02,85,11.0
2012-03-03,143,12.0
2012-03-04,258,10.0
2012-03-05,37,9.0
2012-03-06,143,8.0
2012-03-07,248,13.0
2012-03-08,280,12.0
2012-03-09,181,15.0
2012-03-10,271,14.0
2012-03-11,94,16.0
2012-03-12,175,17.0
2012-03-13,168,15.0
2012-03-14,255,26.0
2012-03-15,153,11.0
2012-03-16,175,13.0
2012-03-17,221,11.0
2012-03-18,85,17.0
2012-03-19,25,15.0
2012-03-20,252,16.0
2012-03-21,274,10.0
2012-03-22,53,14.0
2012-03-23,58,16.0
2012-03-24,145,6.0
2012-03-25,171,11.0
2012-03-26,195,9.0
2012-03-27,100,10.0
2012-03-28,113,14.0
2012-03-29,125,18.0
2012-03-30,132,16.0
2012-03-31,259,14.0
2012-04-01,147,15.0
2012-04-02,260,23.0
2012-04-03,165,12.0
2012-04-04,130,18.0
2012-04-05,146,16.0
2012-04-06,295,9.0
2012-04-07,326,19.0
2012-04-08,329,23.0
2012-04-09,340,18.0
2012-04-10,65,7.0
2012-04-11,150,13.0
2012-04-12,112,17.0
2012-04-13,88,20.0
2012-04-14,64,16.0
2012-04-15,55,16.0
2012-04-16,147,7.0
2012-04-17,245,10.0
2012-04-18,180,5.0
2012-04-19,161,6.0
2012-04-20,156,11.0
2012-04-21,219,8.0
2012-04-22,207,9.0
2012-04-23,73,9.0
2012-04-24,61,20.0
2012-04-25,68,18.0
2012-04-26,103,17.0
2012-04-27,121,20.0
2012-04-28,178,10.0
2012-04-29,218,5.0
2012-04-30,182,8.0
2012-05-01,60,13.0
2012-05-02,74,9.0
2012-05-03,142,11.0
2012-05-04,127,19.0
2012-05-05,114,8.0
2012-05-06,82,10.0
2012-05-07,334,11.0
2012-05-08,201,14.0
2012-05-09,217,14.0
2012-05-10,296,16.0
2012-05-11,266,20.0
2012-05-12,258,16.0
2012-05-13,236,15.0
2012-05-14,244,14.0
2012-05-15,221,7.0
2012-05-16,115,20.0
2012-05-17,71,14.0
2012-05-18,71,14.0
2012-05-19,220,15.0
2012-05-20,261,16.0
2012-05-21,77,11.0
2012-05-22,94,20.0
2012-05-23,59,22.0
2012-05-24,36,16.0
2012-05-25,174,9.0
2012-05-26,217,10.0
2012-05-27,144,10.0
2012-05-28,86,14.0
2012-05-29,177,5.0
2012-05-30,239,11.0
2012-05-31,246,13.0
2012-06-01,277,13.0
2012-06-02,175,9.0
2012-06-03,139,13.0
2012-06-04,216,10.0
2012-06-05,78,16.0
2012-06-06,93,23.0
2012-06-07,127,12.0
2012-06-08,185,8.0
2012-06-09,111,9.0
2012-06-10,26,22.0
2012-06-11,302,14.0
2012-06-12,123,9.0
2012-06-13,120,14.0
2012-06-14,131,9.0
2012-06-15,243,13.0
2012-06-16,39,9.0
2012-06-17,110,18.0
2012-06-18,132,11.0
2012-06-19,160,11.0
2012-06-20,274,12.0
2012-06-21,320,11.0
2012-06-22,292,13.0
2012-06-23,19,10.0
2012-06-24,143,8.0
2012-06-25,173,11.0
2012-06-26,129,5.0
2012-06-27,180,13.0
2012-06-28,285,24.0
2012-06-29,288,10.0
2012-06-30,282,5.0
2012-07-01,166,14.0
2012-07-02,280,11.0
2012-07-03,181,10.0
2012-07-04,205,22.0
2012-07-05,289,20.0
2012-07-06,99,5.0
2012-07-07,279,8.0
2012-07-08,260,5.0
2012-07-09,194,9.0
2012-07-10,181,10.0
2012-07-11,275,11.0
2012-07-12,301,7.0
2012-07-13,306,14.0
2012-07-14,217,5.0
2012-07-15,118,11.0
2012-07-16,148,5.0
2012-07-17,184,11.0
2012-07-18,155,13.0
2012-07-19,255,20.0
2012-07-20,291,20.0
2012-07-21,160,9.0
2012-07-22,200,10.0
2012-07-23,205,6.0
2012-07-24,120,15.0
2012-07-25,40,17.0
2012-07-26,246,7.0
2012-07-27,268,8.0
2012-07-28,165,4.0
2012-07-29,231,6.0
2012-07-30,255,10.0
2012-07-31,295,10.0
2012-08-01,112,8.0
2012-08-02,109,8.0
2012-08-03,110,10.0
2012-08-04,240,13.0
2012-08-05,282,20.0
2012-08-06,311,12.0
2012-08-07,163,10.0
2012-08-08,83,9.0
2012-08-09,179,17.0
2012-08-10,265,14.0
2012-08-11,274,10.0
2012-08-12,299,16.0
2012-08-13,177,9.0
2012-08-14,242,14.0
2012-08-15,334,19.0
2012-08-16,256,13.0
2012-08-17,288,6.0
2012-08-18,112,6.0
2012-08-19,184,10.0
2012-08-20,210,10.0
2012-08-21,128,9.0
2012-08-22,141,15.0
2012-08-23,207,5.0
2012-08-24,120,8.0
2012-08-25,220,19.0
2012-08-26,321,12.0
2012-08-27,188,9.0
2012-08-28,150,8.0
2012-08-29,216,17.0
2012-08-30,282,22.0
2012-08-31,232,8.0
2012-09-01,106,18.0
2012-09-02,185,16.0
2012-09-03,265,22.0
2012-09-04,291,19.0
2012-09-05,331,13.0
2012-09-06,184,7.0
2012-09-07,256,18.0
2012-09-08,250,12.0
2012-09-09,169,12.0
2012-09-10,183,9.0
2012-09-11,271,26.0
2012-09-12,298,25.0
2012-09-13,223,11.0
2012-09-14,203,17.0
2012-09-15,304,20.0
2012-09-16,340,10.0
2012-09-17,214,11.0
2012-09-18,248,15.0
2012-09-19,302,19.0
2012-09-20,313,11.0
2012-09-21,115,9.0
2012-09-22,160,12.0
2012-09-23,253,13.0
2012-09-24,47,9.0
2012-09-25,159,7.0
2012-09-26,281,10.0
2012-09-27,225,7.0
2012-09-28,201,14.0
2012-09-29,240,13.0
2012-09-30,284,16.0
2012-10-01,210,12.0
2012-10-02,36,20.0
2012-10-03,30,13.0
2012-10-04,62,7.0
2012-10-05,183,6.0
2012-10-06,271,15.0
2012-10-07,226,10.0
2012-10-08,53,10.0
2012-10-09,269,11.0
2012-10-10,322,17.0
2012-10-11,287,14.0
2012-10-12,144,12.0
2012-10-13,164,11.0
2012-10-14,221,10.0
2012-10-15,217,14.0
2012-10-16,149,12.0
2012-10-17,23,14.0
2012-10-18,244,7.0
2012-10-19,130,17.0
2012-10-20,106,11.0
2012-10-21,240,24.0
2012-10-22,232,20.0
2012-10-23,100,13.0
2012-10-24,71,23.0
2012-10-25,302,21.0
2012-10-26,323,16.0
2012-10-27,304,11.0
2012-10-28,160,12.0
2012-10-29,140,14.0
2012-10-30,225,9.0
2012-10-31,256,13.0
2012-11-01,113,14.0
2012-11-02,145,9.0
2012-11-03,183,10.0
2012-11-04,187,11.0
2012-11-05,219,17.0
2012-11-06,298,17.0
2012-11-07,88,10.0
2012-11-08,300,16.0
2012-11-09,50,9.0
2012-11-10,81,10.0
2012-11-11,190,8.0
2012-11-12,279,13.0
2012-11-13,96,12.0
2012-11-14,232,20.0
2012-11-15,219,14.0
2012-11-16,125,12.0
2012-11-17,138,14.0
2012-11-18,156,18.0
2012-11-19,193,12.0
2012-11-20,239,12.0
2012-11-21,309,9.0
2012-11-22,318,14.0
2012-11-23,196,11.0
2012-11-24,243,16.0
2012-11-25,279,8.0
2012-11-26,232,11.0
2012-11-27,254,11.0
2012-11-28,307,16.0
2012-11-29,193,7.0
2012-11-30,104,14.0
2012-12-01,92,7.0
2012-12-02,81,14.0
2012-12-03,33,13.0
2012-12-04,119,14.0
2012-12-05,233,14.0
2012-12-06,294,17.0
2012-12-07,252,7.0
2012-12-08,320,9.0
2012-12-09,227,12.0
2012-12-10,313,9.0
2012-12-11,102,11.0
2012-12-12,112,12.0
2012-12-13,158,14.0
2012-12-14,198,10.0
2012-12-15,264,10.0
2012-12-16,151,17.0
2012-12-17,118,11.0
2012-12-18,95,6.0
2012-12-19,275,7.0
2012-12-20,158,5.0
2012-12-21,105,13.0
2012-12-22,336,10.0
2012-12-23,342,9.0
2012-12-24,317,12.0
2012-12-25,293,11.0
2012-12-26,272,9.0
2012-12-27,265,7.0
2012-12-28,247,7.0
2012-12-29,244,9.0
2012-12-30,294,10.0
2012-12-31,221,9.0
2013-01-01,270,10.0
2013-01-02,271,13.0
2013-01-03,267,19.0
2013-01-04,224,8.0
2013-01-05,234,5.0
2013-01-06,187,9.0
2013-01-07,275,10.0
2013-01-08,288,12.0
2013-01-09,168,9.0
2013-01-10,189,13.0
2013-01-11,295,7.0
2013-01-12,262,11.0
2013-01-13,297,12.0
2013-01-14,218,8.0
2013-01-15,137,12.0
2013-01-16,158,9.0
2013-01-17,227,9.0
2013-01-18,100,16.0
2013-01-19,269,13.0
2013-01-20,298,21.0
2013-01-21,290,14.0
2013-01-22,288,15.0
2013-01-23,222,8.0
2013-01-24,115,13.0
2013-01-25,176,10.0
2013-01-26,226,7.0
2013-01-27,126,8.0
2013-01-28,58,6.0
2013-01-29,277,18.0
2013-01-30,318,14.0
2013-01-31,255,9.0
2013-02-01,268,6.0
2013-02-02,253,13.0
2013-02-03,303,7.0
2013-02-04,120,10.0
2013-02-05,107,10.0
2013-02-06,109,12.0
2013-02-07,186,11.0
2013-02-08,219,10.0
2013-02-09,158,8.0
2013-02-10,142,9.0
2013-02-11,234,16.0
2013-02-12,286,14.0
2013-02-13,141,8.0
2013-02-14,304,10.0
2013-02-15,224,11.0
2013-02-16,222,6.0
2013-02-17,33,16.0
2013-02-18,81,9.0
2013-02-19,141,16.0
2013-02-20,154,16.0
2013-02-21,168,11.0
2013-02-22,152,13.0
2013-02-23,152,11.0
2013-02-24,251,12.0
2013-02-25,275,13.0
2013-02-26,313,6.0
2013-02-27,178,10.0
2013-02-28,172,14.0
2013-03-01,168,17.0
2013-03-02,278,12.0
2013-03-03,81,11.0
2013-03-04,145,6.0
2013-03-05,206,11.0
2013-03-06,221,11.0
2013-03-07,34,11.0
2013-03-08,134,8.0
2013-03-09,298,11.0
2013-03-10,164,13.0
2013-03-11,309,17.0
2013-03-12,180,10.0
2013-03-13,171,9.0
2013-03-14,140,14.0
2013-03-15,169,8.0
2013-03-16,289,8.0
2013-03-17,299,7.0
2013-03-18,281,8.0
2013-03-19,253,7.0
2013-03-20,120,19.0
2013-03-21,113,24.0
2013-03-22,93,13.0
2013-03-23,49,5.0
2013-03-24,241,4.0
2013-03-25,149,5.0
2013-03-26,159,12.0
2013-03-27,176,13.0
2013-03-28,227,8.0
2013-03-29,287,11.0
2013-03-30,298,12.0
2013-03-31,149,6.0
2013-04-01,90,7.0
2013-04-02,157,17.0
2013-04-03,289,22.0
2013-04-04,259,6.0
2013-04-05,113,12.0
2013-04-06,74,12.0
2013-04-07,139,11.0
2013-04-08,285,12.0
2013-04-09,292,8.0
2013-04-10,163,16.0
2013-04-11,147,17.0
2013-04-12,106,7.0
2013-04-13,101,13.0
2013-04-14,80,12.0
2013-04-15,45,13.0
2013-04-16,72,6.0
2013-04-17,187,3.0
2013-04-18,81,12.0
2013-04-19,122,11.0
2013-04-20,138,15.0
2013-04-21,295,21.0
2013-04-22,276,13.0
2013-04-23,280,13.0
2013-04-24,274,12.0
2013-04-25,224,15.0
2013-04-26,198,8.0
2013-04-27,214,9.0
2013-04-28,289,27.0
2013-04-29,71,13.0
2013-04-30,40,13.0
2013-05-01,71,6.0
2013-05-02,176,17.0
2013-05-03,274,6.0
2013-05-04,261,7.0
2013-05-05,237,17.0
2013-05-06,137,12.0
2013-05-07,301,24.0
2013-05-08,88,7.0
2013-05-09,94,10.0
2013-05-10,336,19.0
2013-05-11,224,8.0
2013-05-12,169,18.0
2013-05-13,261,19.0
2013-05-14,287,13.0
2013-05-15,188,6.0
2013-05-16,221,6.0
2013-05-17,267,6.0
2013-05-18,106,6.0
2013-05-19,138,7.0
2013-05-20,121,6.0
2013-05-21,92,10.0
2013-05-22,82,17.0
2013-05-23,128,12.0
2013-05-24,108,18.0
2013-05-25,117,17.0
2013-05-26,116,9.0
2013-05-27,75,5.0
2013-05-28,77,7.0
2013-05-29,102,9.0
2013-05-30,120,10.0
2013-05-31,85,11.0
2013-06-01,102,11.0
2013-06-02,142,10.0
2013-06-03,213,5.0
2013-06-04,210,9.0
2013-06-05,194,17.0
2013-06-06,226,13.0
2013-06-07,218,9.0
2013-06-08,101,8.0
2013-06-09,226,11.0
2013-06-10,171,13.0
2013-06-11,78,8.0
2013-06-12,77,13.0
2013-06-13,119,17.0
2013-06-14,114,19.0
2013-06-15,70,19.0
2013-06-16,88,11.0
2013-06-17,230,8.0
2013-06-18,237,10.0
2013-06-19,52,11.0
2013-06-20,87,13.0
2013-06-21,149,8.0
2013-06-22,177,4.0
2013-06-23,44,8.0
2013-06-24,262,9.0
2013-06-25,102,13.0
2013-06-26,134,10.0
2013-06-27,200,6.0
2013-06-28,306,8.0
2013-06-29,193,4.0
2013-06-30,196,9.0
2013-07-01,256,10.0
2013-07-02,205,13.0
2013-07-03,263,15.0
2013-07-04,301,12.0
2013-07-05,128,10.0
2013-07-06,106,14.0
2013-07-07,131,10.0
2013-07-08,304,13.0
2013-07-09,255,7.0
2013-07-10,206,10.0
2013-07-11,193,13.0
2013-07-12,260,24.0
2013-07-13,281,21.0
2013-07-14,270,9.0
2013-07-15,219,11.0
2013-07-16,297,16.0
2013-07-17,239,14.0
2013-07-18,306,13.0
2013-07-19,146,12.0
2013-07-20,141,8.0
2013-07-21,103,10.0
2013-07-22,311,6.0
2013-07-23,195,7.0
2013-07-24,298,7.0
2013-07-25,53,8.0
2013-07-26,193,10.0
2013-07-27,157,16.0
2013-07-28,185,13.0
2013-07-29,258,16.0
2013-07-30,283,17.0
2013-07-31,285,14.0
2013-08-01,245,13.0
2013-08-02,38,6.0
2013-08-03,159,8.0
2013-08-04,248,6.0
2013-08-05,132,10.0
2013-08-06,43,11.0
2013-08-07,41,10.0
2013-08-08,125,10.0
2013-08-09,280,9.0
2013-08-10,281,6.0
2013-08-11,215,5.0
2013-08-12,109,8.0
2013-08-13,134,6.0
2013-08-14,173,8.0
2013-08-15,187,15.0
2013-08-16,247,6.0
2013-08-17,261,11.0
2013-08-18,224,10.0
2013-08-19,271,16.0
2013-08-20,259,20.0
2013-08-21,274,16.0
2013-08-22,222,17.0
2013-08-23,216,9.0
2013-08-24,69,8.0
2013-08-25,142,7.0
2013-08-26,187,13.0
2013-08-27,99,12.0
2013-08-28,169,7.0
2013-08-29,71,9.0
2013-08-30,97,13.0
2013-08-31,142,9.0
2013-09-01,221,14.0
2013-09-02,246,16.0
2013-09-03,201,10.0
2013-09-04,204,14.0
2013-09-05,261,15.0
2013-09-06,329,13.0
2013-09-07,127,9.0
2013-09-08,224,13.0
2013-09-09,254,8.0
2013-09-10,296,16.0
2013-09-11,310,12.0
2013-09-12,211,14.0
2013-09-13,283,17.0
2013-09-14,114,11.0
2013-09-15,173,13.0
2013-09-16,166,17.0
2013-09-17,234,17.0
2013-09-18,221,9.0
2013-09-19,325,9.0
2013-09-20,141,9.0
2013-09-21,147,21.0
2013-09-22,210,16.0
2013-09-23,146,8.0
2013-09-24,267,16.0
2013-09-25,307,9.0
2013-09-26,96,17.0
2013-09-27,278,18.0
2013-09-28,214,9.0
2013-09-29,132,17.0
2013-09-30,203,5.0
2013-10-01,52,14.0
2013-10-02,80,10.0
2013-10-03,299,7.0
2013-10-04,202,7.0
2013-10-05,212,17.0
2013-10-06,291,15.0
2013-10-07,144,15.0
2013-10-08,185,9.0
2013-10-09,254,13.0
2013-10-10,200,13.0
2013-10-11,321,14.0
2013-10-12,316,18.0
2013-10-13,300,11.0
2013-10-14,266,8.0
2013-10-15,243,19.0
2013-10-16,311,18.0
2013-10-17,293,16.0
2013-10-18,290,14.0
2013-10-19,107,11.0
2013-10-20,206,6.0
2013-10-21,136,11.0
2013-10-22,250,7.0
2013-10-23,307,16.0
2013-10-24,241,15.0
2013-10-25,311,23.0
2013-10-26,224,13.0
2013-10-27,110,16.0
2013-10-28,259,11.0
2013-10-29,223,19.0
2013-10-30,263,16.0
2013-10-31,277,9.0
2013-11-01,290,9.0
2013-11-02,243,10.0
2013-11-03,43,17.0
2013-11-04,222,24.0
2013-11-05,299,10.0
2013-11-06,205,9.0
2013-11-07,239,10.0
2013-11-08,70,12.0
2013-11-09,244,14.0
2013-11-10,309,17.0
2013-11-11,218,17.0
2013-11-12,231,12.0
2013-11-13,299,20.0
2013-11-14,260,11.0
2013-11-15,278,20.0
2013-11-16,143,14.0
2013-11-17,83,14.0
2013-11-18,132,8.0
2013-11-19,96,16.0
2013-11-20,313,14.0
2013-11-21,138,10.0
2013-11-22,212,9.0
2013-11-23,183,17.0
2013-11-24,270,20.0
2013-11-25,301,20.0
2013-11-26,198,11.0
2013-11-27,236,9.0
2013-11-28,126,12.0
2013-11-29,206,14.0
2013-11-30,195,7.0
2013-12-01,127,14.0
2013-12-02,63,13.0
2013-12-03,234,7.0
2013-12-04,314,9.0
2013-12-05,344,11.0
2013-12-06,312,13.0
2013-12-07,249,18.0
2013-12-08,296,15.0
2013-12-09,286,11.0
2013-12-10,304,17.0
2013-12-11,272,13.0
2013-12-12,324,11.0
2013-12-13,157,5.0
2013-12-14,102,8.0
2013-12-15,177,21.0
2013-12-16,299,21.0
2013-12-17,208,12.0
2013-12-18,222,14.0
2013-12-19,259,14.0
2013-12-20,277,8.0
2013-12-21,212,5.0
2013-12-22,261,8.0
2013-12-23,194,20.0
2013-12-24,301,14.0
2013-12-25,253,9.0
2013-12-26,110,7.0
2013-12-27,58,14.0
2013-12-28,260,15.0
2013-12-29,259,10.0
2013-12-30,301,13.0
2013-12-31,272,6.0
2014-01-01,285,8.0
2014-01-02,179,14.0
2014-01-03,297,17.0
2014-01-04,306,20.0
2014-01-05,301,19.0
2014-01-06,230,9.0
2014-01-07,312,10.0
2014-01-08,208,14.0
2014-01-09,237,8.0
2014-01-10,243,6.0
2014-01-11,195,13.0
2014-01-12,184,11.0
2014-01-13,227,14.0
2014-01-14,251,14.0
2014-01-15,263,29.0
2014-01-16,273,10.0
2014-01-17,256,12.0
2014-01-18,223,13.0
2014-01-19,83,18.0
2014-01-20,214,10.0
2014-01-21,232,14.0
2014-01-22,221,8.0
2014-01-23,256,20.0
2014-01-24,292,14.0
2014-01-25,243,13.0
2014-01-26,326,23.0
2014-01-27,297,13.0
2014-01-28,250,12.0
2014-01-29,317,18.0
2014-01-30,288,18.0
2014-01-31,294,13.0
2014-02-01,274,12.0
2014-02-02,301,15.0
2014-02-03,309,13.0
2014-02-04,305,14.0
2014-02-05,292,17.0
2014-02-06,274,18.0
2014-02-07,334,8.0
2014-02-08,316,12.0
2014-02-09,287,8.0
2014-02-10,242,8.0
2014-02-11,312,11.0
2014-02-12,144,9.0
2014-02-13,155,10.0
2014-02-14,147,7.0
2014-02-15,138,11.0
2014-02-16,138,16.0
2014-02-17,210,7.0
2014-02-18,292,8.0
2014-02-19,82,9.0
2014-02-20,109,6.0
2014-02-21,231,9.0
2014-02-22,317,14.0
2014-02-23,308,13.0
2014-02-24,294,14.0
2014-02-25,283,16.0
2014-02-26,330,14.0
2014-02-27,137,8.0
2014-02-28,335,15.0
2014-03-01,295,17.0
2014-03-02,298,11.0
2014-03-03,273,6.0
2014-03-04,115,6.0
2014-03-05,236,6.0
2014-03-06,267,7.0
2014-03-07,258,9.0
2014-03-08,213,9.0
2014-03-09,182,11.0
2014-03-10,268,18.0
2014-03-11,96,8.0
2014-03-12,249,13.0
2014-03-13,184,15.0
2014-03-14,89,12.0
2014-03-15,146,16.0
2014-03-16,161,11.0
2014-03-17,169,6.0
2014-03-18,270,8.0
2014-03-19,244,9.0
2014-03-20,258,17.0
2014-03-21,317,16.0
2014-03-22,309,9.0
2014-03-23,256,14.0
2014-03-24,169,9.0
2014-03-25,151,10.0
2014-03-26,148,10.0
2014-03-27,294,9.0
2014-03-28,258,14.0
2014-03-29,272,14.0
2014-03-30,264,10.0
2014-03-31,181,8.0
2014-04-01,234,10.0
2014-04-02,93,7.0
2014-04-03,39,11.0
2014-04-04,142,19.0
2014-04-05,284,15.0
2014-04-06,116,9.0
2014-04-07,250,7.0
2014-04-08,204,14.0
2014-04-09,275,20.0
2014-04-10,269,15.0
2014-04-11,71,11.0
2014-04-12,183,13.0
2014-04-13,335,13.0
2014-04-14,130,7.0
2014-04-15,94,15.0
2014-04-16,97,11.0
2014-04-17,145,12.0
2014-04-18,113,20.0
2014-04-19,203,9.0
2014-04-20,143,5.0
2014-04-21,242,6.0
2014-04-22,117,11.0
2014-04-23,86,25.0
2014-04-24,79,25.0
2014-04-25,76,16.0
2014-04-26,95,12.0
2014-04-27,117,21.0
2014-04-28,111,12.0
2014-04-29,170,5.0
2014-04-30,294,7.0
2014-05-01,253,17.0
2014-05-02,319,18.0
2014-05-03,289,17.0
2014-05-04,73,7.0
2014-05-05,129,12.0
2014-05-06,51,10.0
2014-05-07,211,13.0
2014-05-08,203,12.0
2014-05-09,290,11.0
2014-05-10,292,11.0
2014-05-11,227,11.0
2014-05-12,238,11.0
2014-05-13,349,16.0
2014-05-14,226,6.0
2014-05-15,165,12.0
2014-05-16,302,10.0
2014-05-17,63,7.0
2014-05-18,132,12.0
2014-05-19,113,15.0
2014-05-20,103,8.0
2014-05-21,171,15.0
