date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-07-15,28,26,0.0,10.3,1,1,23,09:39 AM,10:10 PM,06:08 AM,07:22 PM,25,32,32,27,18,65,89,11.7,1005,28,9,245,12
2010-07-16,29,26,0.0,11.6,1,1,30,10:39 AM,10:51 PM,06:09 AM,07:22 PM,25,32,32,28,14,55,87,7.7,1003,29,9,230,9
2010-07-17,28,26,0.0,6.6,1,1,37,11:39 AM,11:33 PM,06:09 AM,07:22 PM,25,32,32,27,23,81,90,15.8,1003,28,9,195,15
2010-07-18,28,26,0.0,7.8,1,1,45,12:37 PM,No moonset,06:09 AM,07:21 PM,25,31,31,27,23,71,88,2.8,1003,28,10,186,17
2010-07-19,28,26,0.0,6.6,1,1,52,01:37 PM,12:15 AM,06:10 AM,07:21 PM,25,32,32,27,22,90,91,5.9,1002,28,10,198,16
2010-07-20,27,26,0.0,6.6,1,1,59,02:35 PM,01:00 AM,06:10 AM,07:21 PM,25,31,31,27,21,89,91,13.3,1001,27,9,214,14
2010-07-21,28,26,0.0,6.6,1,1,66,03:33 PM,01:49 AM,06:11 AM,07:21 PM,25,32,32,27,22,75,88,11.4,1002,28,9,222,14
2010-07-22,28,26,0.0,6.5,1,1,74,04:28 PM,02:40 AM,06:11 AM,07:20 PM,25,31,31,27,34,74,89,23.6,1003,28,8,245,21
2010-07-23,27,26,0.0,7.8,1,1,81,05:20 PM,03:34 AM,06:11 AM,07:20 PM,25,31,31,27,29,78,90,22.3,1002,27,8,234,17
2010-07-24,28,27,0.0,10.3,1,1,88,06:08 PM,04:28 AM,06:12 AM,07:20 PM,25,32,32,27,36,66,89,18.2,1002,28,8,247,22
2010-07-25,27,26,0.0,10.3,1,1,96,06:51 PM,05:22 AM,06:12 AM,07:19 PM,25,31,31,27,41,56,87,9.0,1000,27,9,253,26
2010-07-26,27,26,0.0,6.5,1,1,100,07:30 PM,06:15 AM,06:12 AM,07:19 PM,25,31,31,27,43,81,88,17.6,1000,27,9,241,26
2010-07-27,27,26,0.0,6.5,1,1,90,08:06 PM,07:06 AM,06:13 AM,07:19 PM,25,31,31,27,37,75,89,11.5,1001,27,9,221,23
2010-07-28,28,26,0.0,9.1,1,1,83,08:40 PM,07:56 AM,06:13 AM,07:18 PM,25,31,31,27,28,69,88,12.5,1002,28,9,214,18
2010-07-29,29,26,0.0,11.6,1,1,75,09:13 PM,08:44 AM,06:13 AM,07:18 PM,25,31,31,27,20,53,86,4.7,1003,29,10,230,14
2010-07-30,29,26,0.0,11.6,1,1,68,09:46 PM,09:32 AM,06:14 AM,07:17 PM,25,32,32,27,17,60,86,16.6,1003,29,9,215,11
2010-07-31,26,26,0.0,9.1,1,1,64,10:19 PM,10:19 AM,06:14 AM,07:17 PM,24,30,30,26,25,67,90,27.6,1004,26,8,229,15
2010-08-01,27,26,0.0,6.5,1,1,54,10:54 PM,11:09 AM,06:15 AM,07:16 PM,25,31,31,26,43,82,91,32.4,1004,27,8,242,25
2010-08-02,28,26,0.0,6.5,1,1,46,11:33 PM,12:00 PM,06:15 AM,07:16 PM,25,31,31,27,42,83,90,15.5,1002,28,9,238,25
2010-08-03,27,26,0.0,6.5,1,1,39,No moonrise,12:54 PM,06:15 AM,07:15 PM,24,30,30,26,49,83,90,42.3,1000,27,8,247,29
2010-08-04,27,26,0.0,7.8,1,1,32,12:16 AM,01:50 PM,06:16 AM,07:15 PM,25,31,31,27,30,77,91,11.5,1002,27,9,246,18
2010-08-05,28,26,0.0,11.6,1,1,24,01:05 AM,02:49 PM,06:16 AM,07:14 PM,25,31,31,27,27,45,88,6.9,1005,28,10,237,17
2010-08-06,28,26,0.0,10.3,1,1,17,01:59 AM,03:48 PM,06:16 AM,07:14 PM,25,31,31,27,22,57,87,6.1,1006,28,10,253,14
2010-08-07,26,25,0.0,6.5,1,1,10,03:00 AM,04:46 PM,06:17 AM,07:13 PM,24,29,29,26,21,79,90,13.4,1004,26,9,233,14
2010-08-08,28,25,0.0,7.8,1,1,3,04:04 AM,05:41 PM,06:17 AM,07:13 PM,24,30,30,26,31,69,88,6.7,1004,28,10,221,20
2010-08-09,28,26,0.0,6.5,1,1,0,05:11 AM,06:32 PM,06:17 AM,07:12 PM,24,31,31,27,29,60,87,8.1,1005,28,9,228,19
2010-08-10,29,26,0.0,10.3,1,1,0,06:16 AM,07:19 PM,06:18 AM,07:11 PM,25,31,31,27,24,47,87,16.2,1005,29,9,219,14
2010-08-11,29,25,0.0,9.0,1,1,4,07:21 AM,08:03 PM,06:18 AM,07:11 PM,25,32,32,27,19,58,87,10.8,1005,29,9,226,12
2010-08-12,29,26,0.0,10.3,1,1,12,08:24 AM,08:46 PM,06:18 AM,07:10 PM,25,32,32,27,17,63,87,10.6,1005,29,9,241,11
2010-08-13,28,26,0.0,9.0,1,1,19,09:26 AM,09:29 PM,06:18 AM,07:09 PM,25,32,32,27,16,50,87,11.7,1005,28,9,246,10
2010-08-14,28,26,0.0,9.0,1,1,26,10:27 AM,10:12 PM,06:19 AM,07:09 PM,25,31,31,27,13,62,90,7.3,1005,28,9,215,9
2010-08-15,29,25,0.0,11.6,1,1,33,11:28 AM,10:58 PM,06:19 AM,07:08 PM,25,32,32,27,13,43,87,0.7,1005,29,10,204,9
2010-08-16,29,25,0.0,10.3,1,1,41,12:28 PM,11:46 PM,06:19 AM,07:07 PM,25,31,31,27,13,51,86,2.1,1006,29,10,202,9
2010-08-17,29,25,0.0,11.6,1,1,48,01:28 PM,No moonset,06:20 AM,07:07 PM,24,31,31,27,14,49,84,0.4,1004,29,10,196,10
2010-08-18,28,26,0.0,10.3,1,1,55,02:24 PM,12:37 AM,06:20 AM,07:06 PM,24,30,30,27,23,66,88,17.0,1004,28,9,247,14
2010-08-19,28,26,0.0,10.3,1,1,63,03:17 PM,01:30 AM,06:20 AM,07:05 PM,24,31,31,27,13,62,86,8.0,1006,28,9,234,9
2010-08-20,29,25,0.0,9.0,1,1,70,04:06 PM,02:24 AM,06:20 AM,07:04 PM,24,31,31,27,11,60,85,3.4,1008,29,10,219,8
2010-08-21,28,26,0.0,9.0,1,1,77,04:50 PM,03:18 AM,06:21 AM,07:04 PM,24,30,30,26,13,70,87,3.8,1007,28,10,214,9
2010-08-22,29,25,0.0,11.6,1,1,84,05:30 PM,04:11 AM,06:21 AM,07:03 PM,24,31,31,27,13,52,84,1.6,1007,29,10,224,9
2010-08-23,29,26,0.0,10.3,1,1,92,06:07 PM,05:02 AM,06:21 AM,07:02 PM,25,32,32,27,20,39,85,6.5,1006,29,10,267,14
2010-08-24,29,26,0.0,11.6,1,1,99,06:41 PM,05:52 AM,06:21 AM,07:01 PM,24,31,31,27,18,43,84,5.0,1004,29,10,256,12
2010-08-25,29,26,0.0,11.6,1,1,100,07:15 PM,06:40 AM,06:22 AM,07:01 PM,24,31,31,27,14,38,83,8.8,1004,29,9,226,9
2010-08-26,29,25,0.0,9.0,1,1,87,07:48 PM,07:28 AM,06:22 AM,07:00 PM,24,31,31,27,10,54,84,2.8,1004,29,10,217,8
2010-08-27,29,26,0.0,10.2,1,1,79,08:20 PM,08:16 AM,06:22 AM,06:59 PM,25,32,32,27,13,64,87,13.8,1003,29,9,197,8
2010-08-28,30,26,0.0,11.6,1,1,72,08:55 PM,09:05 AM,06:22 AM,06:58 PM,26,33,33,28,14,51,89,25.8,1002,30,7,159,9
2010-08-29,29,26,0.0,11.6,1,1,65,09:32 PM,09:55 AM,06:23 AM,06:57 PM,25,32,32,27,19,55,88,7.3,1004,29,10,222,12
2010-08-30,27,26,0.0,6.2,1,1,57,10:13 PM,10:47 AM,06:23 AM,06:56 PM,25,30,30,26,43,82,90,47.4,1002,27,7,250,24
2010-08-31,27,26,0.0,7.5,1,1,54,10:58 PM,11:42 AM,06:23 AM,06:56 PM,24,30,30,26,31,69,89,15.6,1002,27,9,236,19
2010-09-01,28,26,0.0,6.2,1,1,37,11:49 PM,12:38 PM,06:23 AM,06:55 PM,25,31,31,27,29,64,87,6.5,1005,28,10,223,19
2010-09-02,29,26,0.0,8.9,1,1,29,No moonrise,01:35 PM,06:24 AM,06:54 PM,25,31,31,27,29,55,87,15.0,1007,29,9,226,18
2010-09-03,28,26,0.0,8.9,1,1,22,12:45 AM,02:32 PM,06:24 AM,06:53 PM,25,31,31,27,24,59,89,8.3,1006,28,9,234,16
2010-09-04,28,26,0.0,7.5,1,1,14,01:46 AM,03:27 PM,06:24 AM,06:52 PM,25,31,31,27,29,62,90,23.7,1004,28,8,241,17
2010-09-05,28,26,0.0,10.2,1,1,7,02:50 AM,04:18 PM,06:24 AM,06:51 PM,25,31,31,27,26,54,89,21.8,1006,28,8,243,15
2010-09-06,27,26,0.0,8.9,1,1,0,03:55 AM,05:06 PM,06:24 AM,06:50 PM,25,30,30,26,25,59,91,20.1,1006,27,8,229,15
2010-09-07,28,26,0.0,10.2,1,1,0,04:59 AM,05:52 PM,06:25 AM,06:49 PM,25,31,31,26,23,62,90,13.7,1004,28,9,236,14
2010-09-08,28,25,0.0,10.2,1,1,0,06:03 AM,06:36 PM,06:25 AM,06:48 PM,24,30,30,26,16,68,88,6.2,1003,28,9,202,11
2010-09-09,27,25,0.0,7.5,1,1,1,07:06 AM,07:19 PM,06:25 AM,06:48 PM,24,29,29,26,21,71,89,5.3,1004,27,9,233,14
2010-09-10,28,25,0.0,11.6,1,1,8,08:09 AM,08:03 PM,06:25 AM,06:47 PM,24,30,30,26,25,59,87,1.6,1005,28,10,209,17
2010-09-11,29,25,0.0,11.6,1,1,16,09:13 AM,08:50 PM,06:25 AM,06:46 PM,24,30,30,26,24,51,86,2.1,1006,29,10,204,16
2010-09-12,29,25,0.0,11.6,1,1,23,10:15 AM,09:39 PM,06:26 AM,06:45 PM,24,30,30,27,21,49,85,0.7,1007,29,10,201,14
2010-09-13,29,25,0.0,11.6,1,1,31,11:17 AM,10:30 PM,06:26 AM,06:44 PM,24,30,30,27,17,40,84,2.8,1006,29,10,193,11
2010-09-14,29,25,0.0,11.6,1,1,38,12:16 PM,11:24 PM,06:26 AM,06:43 PM,24,30,30,27,16,43,87,1.3,1005,29,10,204,11
2010-09-15,29,25,0.0,11.6,1,1,46,01:12 PM,No moonset,06:26 AM,06:42 PM,24,31,31,27,17,31,87,3.1,1005,29,10,221,12
2010-09-16,29,26,0.0,11.6,1,1,53,02:02 PM,12:18 AM,06:26 AM,06:41 PM,24,31,31,27,16,35,86,6.5,1006,29,9,243,10
2010-09-17,29,25,0.0,11.6,1,1,61,02:48 PM,01:13 AM,06:27 AM,06:40 PM,24,31,31,27,13,42,86,7.4,1005,29,10,253,9
2010-09-18,29,25,0.0,11.6,1,1,68,03:30 PM,02:06 AM,06:27 AM,06:39 PM,24,30,30,27,13,22,83,3.1,1004,29,10,259,9
2010-09-19,29,25,0.0,11.6,1,1,76,04:07 PM,02:58 AM,06:27 AM,06:38 PM,24,31,31,27,8,24,83,3.1,1005,29,10,295,5
2010-09-20,30,25,0.0,11.6,1,1,84,04:43 PM,03:48 AM,06:27 AM,06:37 PM,24,31,31,27,8,38,84,6.6,1006,30,10,197,5
2010-09-21,29,25,0.0,11.6,1,1,91,05:17 PM,04:37 AM,06:28 AM,06:37 PM,24,30,30,27,13,45,85,1.2,1008,29,10,202,9
2010-09-22,29,25,0.0,11.6,1,1,99,05:49 PM,05:25 AM,06:28 AM,06:36 PM,24,30,30,27,13,44,86,0.0,1009,29,10,227,9
2010-09-23,29,25,0.0,11.6,1,1,100,06:22 PM,06:13 AM,06:28 AM,06:35 PM,24,30,30,27,11,21,84,0.0,1008,29,10,251,7
2010-09-24,30,25,0.0,11.6,1,1,86,06:57 PM,07:02 AM,06:28 AM,06:34 PM,24,32,32,28,10,18,83,3.3,1008,30,10,248,7
2010-09-25,30,25,0.0,11.6,1,1,79,07:34 PM,07:52 AM,06:28 AM,06:33 PM,24,32,32,28,12,14,81,2.0,1009,30,10,276,8
2010-09-26,31,25,0.0,11.6,1,1,71,08:13 PM,08:43 AM,06:29 AM,06:32 PM,24,32,32,28,15,16,78,0.6,1009,31,10,189,9
2010-09-27,32,27,0.0,11.6,1,1,64,08:57 PM,09:37 AM,06:29 AM,06:31 PM,25,34,34,29,10,26,79,2.5,1009,32,10,169,6
2010-09-28,31,27,0.0,11.6,1,1,56,09:46 PM,10:32 AM,06:29 AM,06:30 PM,25,34,34,29,9,37,79,2.7,1009,31,10,151,6
2010-09-29,32,27,0.0,11.6,1,1,48,10:38 PM,11:28 AM,06:29 AM,06:29 PM,25,34,34,29,9,26,79,0.8,1009,32,10,188,6
2010-09-30,33,26,0.0,11.6,1,1,41,11:36 PM,12:24 PM,06:29 AM,06:28 PM,25,34,34,29,11,31,79,1.8,1008,33,10,167,6
2010-10-01,33,25,0.0,11.6,1,1,39,No moonrise,01:18 PM,06:30 AM,06:27 PM,24,33,33,29,15,16,75,0.0,1007,33,10,133,9
2010-10-02,33,24,0.0,11.6,1,1,32,12:36 AM,02:08 PM,06:30 AM,06:27 PM,22,31,31,28,16,12,67,0.0,1007,33,10,142,8
2010-10-03,33,26,0.0,11.6,1,1,25,01:39 AM,02:56 PM,06:30 AM,06:26 PM,23,33,33,29,18,18,71,0.0,1007,33,10,130,10
2010-10-04,32,26,0.0,11.6,1,1,18,02:41 AM,03:42 PM,06:30 AM,06:25 PM,25,34,34,29,11,26,83,3.1,1007,32,10,191,7
2010-10-05,33,26,0.0,11.6,1,1,10,03:43 AM,04:25 PM,06:31 AM,06:24 PM,25,35,35,29,8,11,78,0.0,1006,33,10,207,5
2010-10-06,32,26,0.0,11.6,1,1,3,04:45 AM,05:08 PM,06:31 AM,06:23 PM,23,33,33,29,11,2,72,0.0,1005,32,10,290,7
2010-10-07,33,25,0.0,11.6,1,1,0,05:48 AM,05:52 PM,06:31 AM,06:22 PM,22,33,33,29,19,2,69,0.0,1004,33,10,135,10
2010-10-08,32,25,0.0,11.6,1,1,0,06:51 AM,06:38 PM,06:31 AM,06:21 PM,20,31,31,29,15,7,62,0.0,1005,32,10,212,9
2010-10-09,31,25,0.0,11.6,1,1,4,07:55 AM,07:27 PM,06:32 AM,06:21 PM,22,31,31,28,17,4,73,0.0,1006,31,10,294,10
2010-10-10,30,25,0.0,11.6,1,1,11,08:59 AM,08:18 PM,06:32 AM,06:20 PM,23,31,31,28,15,5,75,1.4,1007,30,10,230,10
2010-10-11,30,25,0.0,11.6,1,1,18,10:02 AM,09:13 PM,06:32 AM,06:19 PM,22,30,30,27,9,20,74,4.7,1009,30,10,211,6
2010-10-12,30,24,0.0,11.6,1,1,26,11:01 AM,10:09 PM,06:33 AM,06:18 PM,22,30,30,27,9,15,75,2.2,1011,30,10,237,6
2010-10-13,31,24,0.0,11.6,1,1,33,11:55 AM,11:05 PM,06:33 AM,06:17 PM,22,30,30,27,8,12,75,0.6,1010,31,10,219,5
2010-10-14,30,25,0.0,11.6,1,1,40,12:43 PM,12:00 AM,06:33 AM,06:17 PM,23,30,30,27,11,17,78,3.4,1009,30,10,241,7
2010-10-15,31,25,0.0,11.6,1,1,48,01:27 PM,No moonset,06:34 AM,06:16 PM,23,32,32,28,11,9,77,1.2,1008,31,10,252,7
2010-10-16,31,26,0.0,11.6,1,1,55,02:06 PM,12:52 AM,06:34 AM,06:15 PM,24,32,32,28,19,14,78,0.1,1006,31,10,300,11
2010-10-17,32,26,0.0,11.6,1,1,62,02:42 PM,01:44 AM,06:34 AM,06:14 PM,23,32,32,28,17,38,74,0.6,1005,32,10,246,10
2010-10-18,31,26,0.0,11.6,1,1,69,03:17 PM,02:32 AM,06:35 AM,06:14 PM,24,32,32,28,10,43,78,8.3,1005,31,10,188,7
2010-10-19,32,26,0.0,11.6,1,1,77,03:50 PM,03:21 AM,06:35 AM,06:13 PM,25,33,33,28,10,31,83,8.7,1006,32,9,169,6
2010-10-20,29,26,0.0,11.6,1,1,84,04:23 PM,04:09 AM,06:35 AM,06:12 PM,25,32,32,27,13,31,85,16.1,1007,29,8,193,8
2010-10-21,30,26,0.0,11.6,1,1,91,04:57 PM,04:57 AM,06:36 AM,06:12 PM,25,32,32,27,15,39,85,5.7,1005,30,10,173,9
2010-10-22,30,25,0.0,11.6,1,1,98,05:34 PM,05:47 AM,06:36 AM,06:11 PM,24,32,32,27,10,21,84,6.2,1004,30,9,199,7
2010-10-23,31,25,0.0,11.6,1,1,100,06:12 PM,06:38 AM,06:36 AM,06:10 PM,24,31,31,28,9,7,79,0.7,1007,31,10,225,6
2010-10-24,30,24,0.0,11.6,1,1,87,06:55 PM,07:32 AM,06:37 AM,06:10 PM,22,30,30,27,11,13,76,1.3,1008,30,10,313,7
2010-10-25,30,24,0.0,11.6,1,1,80,07:43 PM,08:27 AM,06:37 AM,06:09 PM,22,30,30,27,12,19,74,6.8,1009,30,10,222,7
2010-10-26,32,25,0.0,11.6,1,1,72,08:35 PM,09:24 AM,06:38 AM,06:08 PM,22,31,31,28,14,20,71,0.7,1010,32,10,97,8
2010-10-27,31,24,0.0,11.6,1,1,65,09:32 PM,10:19 AM,06:38 AM,06:08 PM,21,30,30,27,14,9,70,0.0,1012,31,10,159,8
2010-10-28,32,25,0.0,11.6,1,1,58,10:30 PM,11:14 AM,06:38 AM,06:07 PM,21,31,31,28,14,12,67,0.1,1012,32,10,218,8
2010-10-29,32,25,0.0,11.6,1,1,51,11:31 PM,12:04 PM,06:39 AM,06:07 PM,20,30,30,28,15,18,63,0.0,1012,32,10,206,9
2010-10-30,32,25,0.0,11.6,1,1,43,No moonrise,12:52 PM,06:39 AM,06:06 PM,20,31,31,29,17,9,62,0.0,1012,32,10,123,9
2010-10-31,32,25,0.0,11.6,1,1,39,12:31 AM,01:37 PM,06:40 AM,06:05 PM,19,30,30,28,26,6,60,0.0,1012,32,10,125,14
2010-11-01,31,23,0.0,11.6,1,1,22,01:31 AM,02:19 PM,06:40 AM,06:05 PM,17,28,28,27,23,3,56,0.0,1010,31,10,140,12
2010-11-02,32,23,0.0,11.6,1,1,15,02:31 AM,03:01 PM,06:41 AM,06:04 PM,16,28,28,27,26,0,53,0.0,1010,32,10,90,14
2010-11-03,32,23,0.0,11.6,1,1,7,03:31 AM,03:43 PM,06:41 AM,06:04 PM,19,29,29,27,24,11,59,0.0,1011,32,10,163,14
2010-11-04,32,26,0.0,11.6,1,1,0,04:32 AM,04:26 PM,06:42 AM,06:04 PM,22,32,32,28,18,30,69,1.0,1011,32,10,162,11
2010-11-05,32,26,0.0,11.6,1,1,0,05:35 AM,05:13 PM,06:42 AM,06:03 PM,24,33,33,28,11,29,76,9.9,1011,32,9,162,6
2010-11-06,31,25,0.0,11.6,1,1,0,06:38 AM,06:03 PM,06:43 AM,06:03 PM,23,31,31,28,17,13,75,2.6,1010,31,10,123,10
2010-11-07,31,23,0.0,11.6,1,1,0,07:42 AM,06:57 PM,06:43 AM,06:02 PM,17,28,28,26,24,2,58,0.0,1009,31,10,53,13
2010-11-08,29,24,0.0,11.6,1,1,8,08:44 AM,07:54 PM,06:44 AM,06:02 PM,20,28,28,26,25,27,69,1.2,1008,29,9,59,15
2010-11-09,30,24,0.0,11.6,1,1,15,09:42 AM,08:51 PM,06:44 AM,06:02 PM,23,30,30,26,19,33,84,6.4,1010,30,9,111,11
2010-11-10,30,25,0.0,11.6,1,1,23,10:34 AM,09:48 PM,06:45 AM,06:01 PM,23,31,31,27,12,11,79,3.6,1012,30,10,198,8
2010-11-11,31,25,0.0,11.6,1,1,30,11:21 AM,10:43 PM,06:45 AM,06:01 PM,23,31,31,28,9,22,77,2.0,1011,31,10,212,6
2010-11-12,30,25,0.0,11.6,1,1,38,12:02 PM,11:36 PM,06:46 AM,06:01 PM,23,30,30,27,13,27,80,1.8,1009,30,10,205,8
2010-11-13,30,25,0.0,11.5,1,1,45,12:40 PM,No moonset,06:46 AM,06:00 PM,24,31,31,27,9,23,81,7.7,1009,30,9,259,6
2010-11-14,30,26,0.0,11.5,1,1,53,01:15 PM,12:25 AM,06:47 AM,06:00 PM,24,32,32,28,9,34,80,0.8,1011,30,10,142,6
2010-11-15,31,26,0.0,11.5,1,1,60,01:49 PM,01:14 AM,06:47 AM,06:00 PM,24,32,32,28,10,20,81,1.7,1012,31,10,212,6
2010-11-16,30,25,0.0,11.5,1,1,68,02:22 PM,02:02 AM,06:48 AM,06:00 PM,24,31,31,28,13,18,79,6.7,1011,30,10,166,7
2010-11-17,31,25,0.0,8.7,1,1,76,02:55 PM,02:50 AM,06:49 AM,05:59 PM,23,31,31,28,16,8,76,2.3,1010,31,10,144,9
2010-11-18,31,25,0.0,8.7,1,1,83,03:31 PM,03:40 AM,06:49 AM,05:59 PM,23,31,31,28,13,12,75,0.0,1011,31,10,157,8
2010-11-19,31,26,0.0,8.7,1,1,91,04:09 PM,04:30 AM,06:50 AM,05:59 PM,23,31,31,28,13,27,74,0.6,1011,31,10,149,8
2010-11-20,30,26,0.0,8.7,1,1,98,04:51 PM,05:24 AM,06:50 AM,05:59 PM,23,31,31,28,17,40,74,1.1,1009,30,10,102,10
2010-11-21,29,25,0.0,7.2,1,1,100,05:38 PM,06:18 AM,06:51 AM,05:59 PM,23,29,29,26,15,60,81,8.0,1008,29,10,104,9
2010-11-22,27,25,0.0,7.2,1,1,87,06:29 PM,07:16 AM,06:52 AM,05:59 PM,23,29,29,26,14,64,82,4.1,1007,27,10,124,8
2010-11-23,29,24,0.0,8.7,1,1,79,07:25 PM,08:13 AM,06:52 AM,05:59 PM,23,29,29,26,24,50,81,21.9,1007,29,9,152,14
2010-11-24,29,25,0.0,8.7,1,1,72,08:24 PM,09:09 AM,06:53 AM,05:59 PM,23,30,30,26,18,29,84,2.5,1010,29,10,184,12
2010-11-25,29,24,0.0,8.7,1,1,64,09:26 PM,10:01 AM,06:54 AM,05:59 PM,22,29,29,26,17,39,81,3.7,1012,29,10,110,11
2010-11-26,30,24,0.0,8.7,1,1,57,10:26 PM,10:50 AM,06:54 AM,05:59 PM,22,29,29,26,21,22,79,0.6,1010,30,10,105,13
2010-11-27,30,24,0.0,8.7,1,1,49,11:26 PM,11:36 AM,06:55 AM,05:59 PM,21,29,29,27,23,22,74,0.0,1010,30,10,101,14
2010-11-28,31,24,0.0,8.7,1,1,41,No moonrise,12:18 PM,06:55 AM,05:59 PM,21,29,29,27,21,5,71,0.0,1011,31,10,106,12
2010-11-29,31,24,0.0,8.7,1,1,34,12:24 AM,12:59 PM,06:56 AM,05:59 PM,21,30,30,27,18,3,68,0.0,1011,31,10,115,10
2010-11-30,31,24,0.0,8.7,1,1,26,01:23 AM,01:40 PM,06:57 AM,05:59 PM,21,29,29,27,18,8,69,0.0,1011,31,10,159,10
2010-12-01,30,24,0.0,8.7,1,1,25,02:21 AM,02:21 PM,06:57 AM,05:59 PM,20,29,29,27,17,4,69,0.0,1010,30,10,149,11
2010-12-02,30,24,0.0,8.7,1,1,18,03:22 AM,03:05 PM,06:58 AM,05:59 PM,21,29,29,27,20,6,71,0.0,1010,30,10,101,13
2010-12-03,31,24,0.0,8.7,1,1,11,04:22 AM,03:52 PM,06:59 AM,05:59 PM,20,29,29,27,20,8,68,0.0,1011,31,10,108,12
2010-12-04,30,24,0.0,8.7,1,1,4,05:25 AM,04:43 PM,06:59 AM,05:59 PM,20,28,28,26,20,22,68,1.2,1010,30,10,105,12
2010-12-05,30,24,0.0,8.7,1,1,0,06:27 AM,05:39 PM,07:00 AM,05:59 PM,20,28,28,26,15,27,71,3.5,1008,30,10,120,9
2010-12-06,30,23,0.0,11.0,1,1,0,07:26 AM,06:36 PM,07:01 AM,06:00 PM,17,27,27,26,22,10,60,0.4,1009,30,10,54,13
2010-12-07,29,21,0.0,11.0,1,1,4,08:21 AM,07:34 PM,07:01 AM,06:00 PM,14,25,25,24,28,0,53,0.0,1009,29,10,39,17
2010-12-08,28,21,0.0,11.0,1,1,11,09:11 AM,08:30 PM,07:02 AM,06:00 PM,15,26,26,24,23,3,58,0.0,1008,28,10,66,14
2010-12-09,28,21,0.0,11.0,1,1,18,09:56 AM,09:25 PM,07:02 AM,06:00 PM,16,26,26,24,23,14,62,0.0,1009,28,10,139,15
2010-12-10,26,21,0.0,11.0,1,1,25,10:36 AM,10:16 PM,07:03 AM,06:01 PM,14,25,25,23,19,5,57,0.0,1009,26,10,181,12
2010-12-11,25,19,0.0,11.0,1,1,33,11:13 AM,11:06 PM,07:04 AM,06:01 PM,12,22,23,22,16,0,54,0.0,1010,25,10,224,10
2010-12-12,25,18,0.0,11.0,1,1,40,11:47 AM,11:55 PM,07:04 AM,06:01 PM,13,22,23,22,8,0,54,0.0,1009,25,10,224,6
2010-12-13,26,18,0.0,11.0,1,1,47,12:20 PM,No moonset,07:05 AM,06:02 PM,13,22,23,22,14,0,57,0.0,1011,26,10,120,9
2010-12-14,28,18,0.0,11.0,1,1,54,12:53 PM,12:42 AM,07:05 AM,06:02 PM,12,23,23,23,21,0,52,0.0,1012,28,10,114,12
2010-12-15,29,20,0.0,11.0,1,1,62,01:27 PM,01:31 AM,07:06 AM,06:02 PM,14,25,25,24,21,1,54,0.0,1012,29,10,119,12
2010-12-16,29,20,0.0,11.0,1,1,69,02:04 PM,02:20 AM,07:07 AM,06:03 PM,14,26,26,24,19,2,54,0.0,1012,29,10,108,11
2010-12-17,28,20,0.0,11.0,1,1,76,02:43 PM,03:12 AM,07:07 AM,06:03 PM,13,25,25,24,19,0,52,0.0,1012,28,10,114,11
2010-12-18,29,21,0.0,11.0,1,1,84,03:28 PM,04:06 AM,07:08 AM,06:04 PM,12,25,25,24,24,0,48,0.0,1012,29,10,72,13
2010-12-19,30,19,0.0,11.0,1,1,91,04:17 PM,05:02 AM,07:08 AM,06:04 PM,10,24,24,24,24,0,43,0.0,1014,30,10,94,13
2010-12-20,29,18,0.0,11.0,1,1,98,05:13 PM,06:00 AM,07:09 AM,06:05 PM,10,24,24,23,22,0,45,0.0,1015,29,10,126,12
2010-12-21,29,20,0.0,11.0,1,1,100,06:12 PM,06:58 AM,07:09 AM,06:05 PM,11,24,24,24,19,0,45,0.0,1013,29,10,163,10
2010-12-22,28,19,0.0,11.0,1,1,87,07:14 PM,07:53 AM,07:10 AM,06:06 PM,13,24,24,23,15,3,52,0.0,1010,28,10,191,9
2010-12-23,27,18,0.0,11.0,1,1,80,08:17 PM,08:45 AM,07:10 AM,06:06 PM,14,24,24,23,9,1,58,0.0,1010,27,10,178,6
2010-12-24,28,18,0.0,11.0,1,1,73,09:19 PM,09:33 AM,07:11 AM,06:07 PM,14,24,24,23,16,1,59,0.0,1011,28,10,107,9
2010-12-25,28,19,0.0,11.0,1,1,66,10:19 PM,10:17 AM,07:11 AM,06:07 PM,14,24,24,23,17,0,57,0.0,1011,28,10,149,10
2010-12-26,28,20,0.0,11.0,1,1,58,11:18 PM,10:59 AM,07:12 AM,06:08 PM,16,25,25,24,14,3,61,0.0,1011,28,10,109,8
2010-12-27,28,20,0.0,11.0,1,1,51,No moonrise,11:40 AM,07:12 AM,06:08 PM,17,26,26,24,9,8,63,0.0,1010,28,10,153,5
2010-12-28,28,21,0.0,11.0,1,1,44,12:16 AM,12:21 PM,07:13 AM,06:09 PM,18,26,26,24,10,37,67,0.1,1011,28,10,182,7
2010-12-29,28,21,0.0,11.0,1,1,36,01:16 AM,01:03 PM,07:13 AM,06:09 PM,18,26,26,24,12,35,67,0.4,1012,28,10,104,8
2010-12-30,27,20,0.0,11.0,1,1,29,02:15 AM,01:48 PM,07:13 AM,06:10 PM,15,25,25,24,15,25,60,0.0,1012,27,10,266,10
