,date,day,month,WindDir,WindspeedKmph
788,2010-08-28,28,08,SW,7
789,2010-08-29,29,08,SW,9
790,2010-08-30,30,08,S,11
791,2010-08-31,31,08,SW,13
792,2010-09-01,01,09,SW,15
793,2010-09-02,02,09,SW,14
794,2010-09-03,03,09,SW,14
795,2010-09-04,04,09,SW,13
796,2010-09-05,05,09,SW,12
797,2010-09-06,06,09,SW,12
798,2010-09-07,07,09,SW,11
799,2010-09-08,08,09,SW,10
800,2010-09-09,09,09,SW,11
801,2010-09-10,10,09,SW,16
802,2010-09-11,11,09,S,14
803,2010-09-12,12,09,SW,14
804,2010-09-13,13,09,SW,11
805,2010-09-14,14,09,SW,11
806,2010-09-15,15,09,SW,11
807,2010-09-16,16,09,SW,8
808,2010-09-17,17,09,SW,7
809,2010-09-18,18,09,SW,6
810,2010-09-19,19,09,SW,6
811,2010-09-20,20,09,SW,6
812,2010-09-21,21,09,SW,8
813,2010-09-22,22,09,SW,9
814,2010-09-23,23,09,SW,8
815,2010-09-24,24,09,SW,7
816,2010-09-25,25,09,SW,6
817,2010-09-26,26,09,S,6
818,2010-09-27,27,09,E,5
819,2010-09-28,28,09,SE,6
820,2010-09-29,29,09,E,5
821,2010-09-30,30,09,E,7
822,2010-10-01,01,10,E,8
823,2010-10-02,02,10,E,8
824,2010-10-03,03,10,SE,9
825,2010-10-04,04,10,S,6
826,2010-10-05,05,10,E,6
827,2010-10-06,06,10,S,6
828,2010-10-07,07,10,S,8
829,2010-10-08,08,10,SW,6
830,2010-10-09,09,10,W,8
831,2010-10-10,10,10,SW,9
832,2010-10-11,11,10,SW,9
833,2010-10-12,12,10,SW,6
834,2010-10-13,13,10,SW,5
835,2010-10-14,14,10,SW,6
836,2010-10-15,15,10,SW,8
837,2010-10-16,16,10,W,7
838,2010-10-17,17,10,SW,8
839,2010-10-18,18,10,S,3
840,2010-10-19,19,10,S,5
841,2010-10-20,20,10,SW,6
842,2010-10-21,21,10,SW,7
843,2010-10-22,22,10,SW,8
844,2010-10-23,23,10,SW,7
845,2010-10-24,24,10,SW,6
846,2010-10-25,25,10,S,5
847,2010-10-26,26,10,E,6
848,2010-10-27,27,10,S,6
849,2010-10-28,28,10,S,5
850,2010-10-29,29,10,SE,7
851,2010-10-30,30,10,SE,8
852,2010-10-31,31,10,E,10
853,2010-11-01,01,11,E,11
854,2010-11-02,02,11,NE,10
855,2010-11-03,03,11,NE,11
856,2010-11-04,04,11,SE,10
857,2010-11-05,05,11,S,7
858,2010-11-06,06,11,SE,8
859,2010-11-07,07,11,NE,11
860,2010-11-08,08,11,E,13
861,2010-11-09,09,11,E,13
862,2010-11-10,10,11,SW,5
863,2010-11-11,11,11,W,4
864,2010-11-12,12,11,SW,7
865,2010-11-13,13,11,SW,5
866,2010-11-14,14,11,SE,5
867,2010-11-15,15,11,SE,6
868,2010-11-16,16,11,S,5
869,2010-11-17,17,11,SE,7
870,2010-11-18,18,11,SE,7
871,2010-11-19,19,11,SE,8
872,2010-11-20,20,11,E,9
873,2010-11-21,21,11,SE,7
874,2010-11-22,22,11,E,8
875,2010-11-23,23,11,SE,7
876,2010-11-24,24,11,S,7
877,2010-11-25,25,11,S,8
878,2010-11-26,26,11,SE,9
879,2010-11-27,27,11,SE,10
880,2010-11-28,28,11,NE,9
881,2010-11-29,29,11,NE,9
882,2010-11-30,30,11,SE,9
883,2010-12-01,01,12,SE,8
884,2010-12-02,02,12,SE,9
885,2010-12-03,03,12,SE,10
886,2010-12-04,04,12,SE,9
887,2010-12-05,05,12,NE,8
888,2010-12-06,06,12,NE,12
889,2010-12-07,07,12,NE,12
890,2010-12-08,08,12,E,11
891,2010-12-09,09,12,SE,11
892,2010-12-10,10,12,SW,9
893,2010-12-11,11,12,S,8
894,2010-12-12,12,12,SW,5
895,2010-12-13,13,12,S,7
896,2010-12-14,14,12,NE,9
897,2010-12-15,15,12,NE,11
898,2010-12-16,16,12,SE,9
899,2010-12-17,17,12,SE,9
900,2010-12-18,18,12,NE,10
901,2010-12-19,19,12,NE,13
902,2010-12-20,20,12,NE,11
903,2010-12-21,21,12,S,10
904,2010-12-22,22,12,S,7
905,2010-12-23,23,12,SW,5
906,2010-12-24,24,12,E,8
907,2010-12-25,25,12,SE,8
908,2010-12-26,26,12,S,8
909,2010-12-27,27,12,SW,6
910,2010-12-28,28,12,W,5
911,2010-12-29,29,12,SW,7
912,2010-12-30,30,12,W,8
913,2010-12-31,31,12,E,11
914,2011-01-01,01,01,NE,13
915,2011-01-02,02,01,NE,13
916,2011-01-03,03,01,NE,12
917,2011-01-04,04,01,NE,11
918,2011-01-05,05,01,E,12
919,2011-01-06,06,01,NE,13
920,2011-01-07,07,01,E,11
921,2011-01-08,08,01,SE,10
922,2011-01-09,09,01,E,11
923,2011-01-10,10,01,NE,12
924,2011-01-11,11,01,E,9
925,2011-01-12,12,01,SE,9
926,2011-01-13,13,01,SE,9
927,2011-01-14,14,01,S,8
928,2011-01-15,15,01,SE,9
929,2011-01-16,16,01,NE,11
930,2011-01-17,17,01,S,9
931,2011-01-18,18,01,S,8
932,2011-01-19,19,01,SE,9
933,2011-01-20,20,01,E,10
934,2011-01-21,21,01,SE,10
935,2011-01-22,22,01,SE,10
936,2011-01-23,23,01,E,10
937,2011-01-24,24,01,SE,11
938,2011-01-25,25,01,S,11
939,2011-01-26,26,01,NE,12
940,2011-01-27,27,01,S,9
941,2011-01-28,28,01,NW,7
942,2011-01-29,29,01,S,8
943,2011-01-30,30,01,SE,10
944,2011-01-31,31,01,SE,10
945,2011-02-01,01,02,S,8
946,2011-02-02,02,02,SE,8
947,2011-02-03,03,02,NE,10
948,2011-02-04,04,02,S,9
949,2011-02-05,05,02,SE,8
950,2011-02-06,06,02,S,8
951,2011-02-07,07,02,W,6
952,2011-02-08,08,02,NW,7
953,2011-02-09,09,02,S,7
954,2011-02-10,10,02,SE,10
955,2011-02-11,11,02,S,8
956,2011-02-12,12,02,SW,6
957,2011-02-13,13,02,SW,8
958,2011-02-14,14,02,SW,9
959,2011-02-15,15,02,SW,10
960,2011-02-16,16,02,W,9
961,2011-02-17,17,02,S,7
962,2011-02-18,18,02,S,8
963,2011-02-19,19,02,SW,11
964,2011-02-20,20,02,S,11
965,2011-02-21,21,02,NE,13
966,2011-02-22,22,02,S,10
967,2011-02-23,23,02,S,8
968,2011-02-24,24,02,SW,9
969,2011-02-25,25,02,S,10
970,2011-02-26,26,02,SE,11
971,2011-02-27,27,02,S,9
972,2011-02-28,28,02,SE,9
973,2011-03-01,01,03,S,7
974,2011-03-02,02,03,SW,8
975,2011-03-03,03,03,S,9
976,2011-03-04,04,03,SW,8
977,2011-03-05,05,03,S,9
978,2011-03-06,06,03,SW,8
979,2011-03-07,07,03,SE,9
980,2011-03-08,08,03,SW,10
981,2011-03-09,09,03,NW,9
982,2011-03-10,10,03,SW,11
983,2011-03-11,11,03,E,12
984,2011-03-12,12,03,NE,12
985,2011-03-13,13,03,SE,10
986,2011-03-14,14,03,SE,8
987,2011-03-15,15,03,S,7
988,2011-03-16,16,03,E,7
989,2011-03-17,17,03,SW,8
990,2011-03-18,18,03,SW,8
991,2011-03-19,19,03,SW,10
992,2011-03-20,20,03,SW,10
993,2011-03-21,21,03,SW,10
994,2011-03-22,22,03,SW,11
995,2011-03-23,23,03,SW,9
996,2011-03-24,24,03,SW,9
997,2011-03-25,25,03,SW,8
998,2011-03-26,26,03,W,7
999,2011-03-27,27,03,S,8
1000,2011-03-28,28,03,W,8
1001,2011-03-29,29,03,W,8
1002,2011-03-30,30,03,SW,9
1003,2011-03-31,31,03,SW,9
1004,2011-04-01,01,04,W,9
1005,2011-04-02,02,04,SW,10
1006,2011-04-03,03,04,SW,11
1007,2011-04-04,04,04,SW,8
1008,2011-04-05,05,04,W,8
1009,2011-04-06,06,04,SW,7
1010,2011-04-07,07,04,SW,10
1011,2011-04-08,08,04,SW,11
1012,2011-04-09,09,04,SW,10
1013,2011-04-10,10,04,SW,8
1014,2011-04-11,11,04,SW,11
1015,2011-04-12,12,04,SW,9
1016,2011-04-13,13,04,SW,9
1017,2011-04-14,14,04,SW,9
1018,2011-04-15,15,04,SW,10
1019,2011-04-16,16,04,SW,11
1020,2011-04-17,17,04,SW,11
1021,2011-04-18,18,04,SW,10
1022,2011-04-19,19,04,W,9
1023,2011-04-20,20,04,SW,7
1024,2011-04-21,21,04,SW,9
1025,2011-04-22,22,04,SW,11
1026,2011-04-23,23,04,SW,10
1027,2011-04-24,24,04,SW,11
1028,2011-04-25,25,04,SW,10
1029,2011-04-26,26,04,SW,8
1030,2011-04-27,27,04,W,8
1031,2011-04-28,28,04,SW,9
1032,2011-04-29,29,04,W,10
1033,2011-04-30,30,04,NW,10
1034,2011-05-01,01,05,W,10
1035,2011-05-02,02,05,SW,11
1036,2011-05-03,03,05,SW,13
1037,2011-05-04,04,05,SW,15
1038,2011-05-05,05,05,SW,14
1039,2011-05-06,06,05,SW,14
1040,2011-05-07,07,05,SW,14
1041,2011-05-08,08,05,SW,14
1042,2011-05-09,09,05,SW,15
1043,2011-05-10,10,05,SW,16
1044,2011-05-11,11,05,SW,14
1045,2011-05-12,12,05,SW,18
1046,2011-05-13,13,05,SW,17
1047,2011-05-14,14,05,SW,15
1048,2011-05-15,15,05,SW,13
1049,2011-05-16,16,05,SW,13
1050,2011-05-17,17,05,SW,9
1051,2011-05-18,18,05,SW,15
1052,2011-05-19,19,05,SW,20
1053,2011-05-20,20,05,SW,23
1054,2011-05-21,21,05,SW,25
1055,2011-05-22,22,05,SW,22
1056,2011-05-23,23,05,SW,18
1057,2011-05-24,24,05,SW,16
1058,2011-05-25,25,05,SW,14
1059,2011-05-26,26,05,SW,15
1060,2011-05-27,27,05,SW,14
1061,2011-05-28,28,05,SW,13
1062,2011-05-29,29,05,SW,19
1063,2011-05-30,30,05,SW,19
1064,2011-05-31,31,05,SW,19
1065,2011-06-01,01,06,SW,18
1066,2011-06-02,02,06,SW,14
1067,2011-06-03,03,06,SW,11
1068,2011-06-04,04,06,SW,8
1069,2011-06-05,05,06,SW,11
1070,2011-06-06,06,06,SW,12
1071,2011-06-07,07,06,SW,16
1072,2011-06-08,08,06,SW,14
1073,2011-06-09,09,06,SW,15
1074,2011-06-10,10,06,S,16
1075,2011-06-11,11,06,S,18
1076,2011-06-12,12,06,S,22
1077,2011-06-13,13,06,SW,18
1078,2011-06-14,14,06,SW,19
1079,2011-06-15,15,06,SW,20
1080,2011-06-16,16,06,SW,20
1081,2011-06-17,17,06,SW,20
1082,2011-06-18,18,06,SW,23
1083,2011-06-19,19,06,SW,22
1084,2011-06-20,20,06,SW,21
1085,2011-06-21,21,06,SW,20
1086,2011-06-22,22,06,SW,20
1087,2011-06-23,23,06,SW,22
1088,2011-06-24,24,06,SW,21
1089,2011-06-25,25,06,SW,20
1090,2011-06-26,26,06,SW,23
1091,2011-06-27,27,06,SW,18
1092,2011-06-28,28,06,SW,21
1093,2011-06-29,29,06,SW,21
1094,2011-06-30,30,06,SW,20
1095,2011-07-01,01,07,SW,19
1096,2011-07-02,02,07,SW,17
1097,2011-07-03,03,07,SW,17
1098,2011-07-04,04,07,SW,14
1099,2011-07-05,05,07,SW,12
1100,2011-07-06,06,07,SW,11
1101,2011-07-07,07,07,SW,12
1102,2011-07-08,08,07,SW,15
1103,2011-07-09,09,07,SW,16
1104,2011-07-10,10,07,SW,15
1105,2011-07-11,11,07,SW,15
1106,2011-07-12,12,07,W,11
1107,2011-07-13,13,07,W,14
1108,2011-07-14,14,07,SW,14
1109,2011-07-15,15,07,SW,17
1110,2011-07-16,16,07,S,12
1111,2011-07-17,17,07,S,13
1112,2011-07-18,18,07,S,16
1113,2011-07-19,19,07,W,17
1114,2011-07-20,20,07,SW,17
1115,2011-07-21,21,07,SW,20
1116,2011-07-22,22,07,SW,19
1117,2011-07-23,23,07,SW,16
1118,2011-07-24,24,07,SW,14
1119,2011-07-25,25,07,SW,12
1120,2011-07-26,26,07,S,11
1121,2011-07-27,27,07,SW,13
1122,2011-07-28,28,07,SW,15
1123,2011-07-29,29,07,SW,13
1124,2011-07-30,30,07,SW,11
1125,2011-07-31,31,07,SW,13
1126,2011-08-01,01,08,SW,16
1127,2011-08-02,02,08,SW,12
1128,2011-08-03,03,08,S,13
1129,2011-08-04,04,08,SW,14
1130,2011-08-05,05,08,SW,15
1131,2011-08-06,06,08,SW,17
1132,2011-08-07,07,08,SW,18
1133,2011-08-08,08,08,SW,18
1134,2011-08-09,09,08,SW,20
1135,2011-08-10,10,08,SW,20
1136,2011-08-11,11,08,SW,22
1137,2011-08-12,12,08,SW,17
1138,2011-08-13,13,08,SW,19
1139,2011-08-14,14,08,SW,19
1140,2011-08-15,15,08,SW,19
1141,2011-08-16,16,08,SW,16
1142,2011-08-17,17,08,SW,12
1143,2011-08-18,18,08,SW,13
1144,2011-08-19,19,08,SW,12
1145,2011-08-20,20,08,SW,8
1146,2011-08-21,21,08,S,7
1147,2011-08-22,22,08,S,12
1148,2011-08-23,23,08,SW,11
1149,2011-08-24,24,08,SW,9
1150,2011-08-25,25,08,W,12
1151,2011-08-26,26,08,SW,14
1152,2011-08-27,27,08,W,16
1153,2011-08-28,28,08,SW,14
1154,2011-08-29,29,08,W,13
1155,2011-08-30,30,08,S,13
1156,2011-08-31,31,08,S,9
1157,2011-09-01,01,09,S,9
1158,2011-09-02,02,09,S,10
1159,2011-09-03,03,09,S,14
1160,2011-09-04,04,09,SW,19
1161,2011-09-05,05,09,S,20
1162,2011-09-06,06,09,SW,21
1163,2011-09-07,07,09,SW,18
1164,2011-09-08,08,09,SW,17
1165,2011-09-09,09,09,SW,15
1166,2011-09-10,10,09,SW,12
1167,2011-09-11,11,09,SW,13
1168,2011-09-12,12,09,S,17
1169,2011-09-13,13,09,S,12
1170,2011-09-14,14,09,SW,10
1171,2011-09-15,15,09,SW,10
1172,2011-09-16,16,09,SW,14
1173,2011-09-17,17,09,SW,14
1174,2011-09-18,18,09,SW,12
1175,2011-09-19,19,09,SW,11
1176,2011-09-20,20,09,SW,9
1177,2011-09-21,21,09,W,9
1178,2011-09-22,22,09,SW,9
1179,2011-09-23,23,09,SW,8
1180,2011-09-24,24,09,SW,11
1181,2011-09-25,25,09,SW,9
1182,2011-09-26,26,09,W,10
1183,2011-09-27,27,09,W,8
1184,2011-09-28,28,09,SW,7
1185,2011-09-29,29,09,W,6
1186,2011-09-30,30,09,W,4
1187,2011-10-01,01,10,W,5
1188,2011-10-02,02,10,W,7
1189,2011-10-03,03,10,W,9
1190,2011-10-04,04,10,SW,7
1191,2011-10-05,05,10,W,6
1192,2011-10-06,06,10,S,7
1193,2011-10-07,07,10,E,7
1194,2011-10-08,08,10,W,5
1195,2011-10-09,09,10,N,9
1196,2011-10-10,10,10,NE,9
1197,2011-10-11,11,10,NE,10
1198,2011-10-12,12,10,SE,9
1199,2011-10-13,13,10,E,5
1200,2011-10-14,14,10,S,9
1201,2011-10-15,15,10,SE,8
1202,2011-10-16,16,10,W,7
1203,2011-10-17,17,10,E,7
1204,2011-10-18,18,10,S,7
1205,2011-10-19,19,10,SE,6
1206,2011-10-20,20,10,SW,4
1207,2011-10-21,21,10,S,7
1208,2011-10-22,22,10,NE,10
1209,2011-10-23,23,10,NE,11
1210,2011-10-24,24,10,NE,10
1211,2011-10-25,25,10,NE,9
1212,2011-10-26,26,10,NE,11
1213,2011-10-27,27,10,E,11
1214,2011-10-28,28,10,NE,11
1215,2011-10-29,29,10,NE,12
1216,2011-10-30,30,10,NE,10
1217,2011-10-31,31,10,E,9
1218,2011-11-01,01,11,NE,10
1219,2011-11-02,02,11,E,11
1220,2011-11-03,03,11,S,8
1221,2011-11-04,04,11,SE,8
1222,2011-11-05,05,11,NE,11
1223,2011-11-06,06,11,E,9
1224,2011-11-07,07,11,S,6
1225,2011-11-08,08,11,S,7
1226,2011-11-09,09,11,SE,9
1227,2011-11-10,10,11,S,8
1228,2011-11-11,11,11,S,8
1229,2011-11-12,12,11,SE,7
1230,2011-11-13,13,11,SE,10
1231,2011-11-14,14,11,SE,10
1232,2011-11-15,15,11,NE,11
1233,2011-11-16,16,11,NE,10
1234,2011-11-17,17,11,E,9
1235,2011-11-18,18,11,E,10
1236,2011-11-19,19,11,NE,11
1237,2011-11-20,20,11,NE,12
1238,2011-11-21,21,11,NE,11
1239,2011-11-22,22,11,NE,12
1240,2011-11-23,23,11,NE,13
1241,2011-11-24,24,11,E,11
1242,2011-11-25,25,11,NE,11
1243,2011-11-26,26,11,E,11
1244,2011-11-27,27,11,E,10
1245,2011-11-28,28,11,NE,11
1246,2011-11-29,29,11,NE,12
1247,2011-11-30,30,11,SE,9
1248,2011-12-01,01,12,SE,9
1249,2011-12-02,02,12,NE,12
1250,2011-12-03,03,12,NE,11
1251,2011-12-04,04,12,SE,9
1252,2011-12-05,05,12,SE,6
1253,2011-12-06,06,12,S,7
1254,2011-12-07,07,12,S,9
1255,2011-12-08,08,12,S,8
1256,2011-12-09,09,12,S,9
1257,2011-12-10,10,12,E,11
1258,2011-12-11,11,12,NE,12
1259,2011-12-12,12,12,NE,12
1260,2011-12-13,13,12,NE,13
1261,2011-12-14,14,12,NE,11
1262,2011-12-15,15,12,SE,10
1263,2011-12-16,16,12,NE,10
1264,2011-12-17,17,12,S,8
1265,2011-12-18,18,12,SE,10
1266,2011-12-19,19,12,SE,10
1267,2011-12-20,20,12,SE,10
1268,2011-12-21,21,12,SE,11
1269,2011-12-22,22,12,SE,10
1270,2011-12-23,23,12,S,9
1271,2011-12-24,24,12,SE,9
1272,2011-12-25,25,12,SE,10
1273,2011-12-26,26,12,SE,9
1274,2011-12-27,27,12,SE,8
1275,2011-12-28,28,12,E,9
1276,2011-12-29,29,12,NE,11
1277,2011-12-30,30,12,SE,12
1278,2011-12-31,31,12,S,13
1279,2012-01-01,01,01,S,14
1280,2012-01-02,02,01,NE,12
1281,2012-01-03,03,01,S,8
1282,2012-01-04,04,01,S,7
1283,2012-01-05,05,01,SE,8
1284,2012-01-06,06,01,S,5
1285,2012-01-07,07,01,SE,10
1286,2012-01-08,08,01,S,11
1287,2012-01-09,09,01,SE,9
1288,2012-01-10,10,01,NE,13
1289,2012-01-11,11,01,NE,14
1290,2012-01-12,12,01,NE,13
1291,2012-01-13,13,01,NE,12
1292,2012-01-14,14,01,SE,10
1293,2012-01-15,15,01,SW,7
1294,2012-01-16,16,01,SW,8
1295,2012-01-17,17,01,W,8
1296,2012-01-18,18,01,SW,7
1297,2012-01-19,19,01,S,7
1298,2012-01-20,20,01,NE,11
1299,2012-01-21,21,01,SE,8
1300,2012-01-22,22,01,SW,8
1301,2012-01-23,23,01,S,8
1302,2012-01-24,24,01,SE,9
1303,2012-01-25,25,01,S,9
1304,2012-01-26,26,01,SW,12
1305,2012-01-27,27,01,S,9
1306,2012-01-28,28,01,W,11
1307,2012-01-29,29,01,SE,9
1308,2012-01-30,30,01,E,12
1309,2012-01-31,31,01,N,16
1310,2012-02-01,01,02,NE,13
1311,2012-02-02,02,02,SE,10
1312,2012-02-03,03,02,S,8
1313,2012-02-04,04,02,W,8
1314,2012-02-05,05,02,SW,9
1315,2012-02-06,06,02,W,12
1316,2012-02-07,07,02,W,13
1317,2012-02-08,08,02,SE,14
1318,2012-02-09,09,02,NE,14
1319,2012-02-10,10,02,NE,14
1320,2012-02-11,11,02,SE,9
1321,2012-02-12,12,02,W,7
1322,2012-02-13,13,02,W,6
1323,2012-02-14,14,02,W,10
1324,2012-02-15,15,02,SW,9
1325,2012-02-16,16,02,SW,11
1326,2012-02-17,17,02,NE,11
1327,2012-02-18,18,02,SE,11
1328,2012-02-19,19,02,SE,12
1329,2012-02-20,20,02,S,9
1330,2012-02-21,21,02,SW,7
1331,2012-02-22,22,02,S,9
1332,2012-02-23,23,02,S,11
1333,2012-02-24,24,02,S,11
1334,2012-02-25,25,02,SE,12
1335,2012-02-26,26,02,S,9
1336,2012-02-27,27,02,S,7
1337,2012-02-28,28,02,NW,8
1338,2012-02-29,29,02,SW,8
1339,2012-03-01,01,03,SW,10
1340,2012-03-02,02,03,SW,10
1341,2012-03-03,03,03,SW,9
1342,2012-03-04,04,03,W,8
1343,2012-03-05,05,03,SW,9
1344,2012-03-06,06,03,W,10
1345,2012-03-07,07,03,SW,7
1346,2012-03-08,08,03,SW,10
1347,2012-03-09,09,03,SE,9
1348,2012-03-10,10,03,S,10
1349,2012-03-11,11,03,S,10
1350,2012-03-12,12,03,W,8
1351,2012-03-13,13,03,SE,12
1352,2012-03-14,14,03,SE,10
1353,2012-03-15,15,03,S,7
1354,2012-03-16,16,03,W,8
1355,2012-03-17,17,03,SW,8
1356,2012-03-18,18,03,S,7
1357,2012-03-19,19,03,W,8
1358,2012-03-20,20,03,SW,8
1359,2012-03-21,21,03,NW,9
1360,2012-03-22,22,03,SW,8
1361,2012-03-23,23,03,SE,8
1362,2012-03-24,24,03,S,10
1363,2012-03-25,25,03,S,9
1364,2012-03-26,26,03,W,7
1365,2012-03-27,27,03,NW,7
1366,2012-03-28,28,03,SW,9
1367,2012-03-29,29,03,SW,10
1368,2012-03-30,30,03,SW,9
1369,2012-03-31,31,03,SW,12
1370,2012-04-01,01,04,W,9
1371,2012-04-02,02,04,SW,8
1372,2012-04-03,03,04,SW,10
1373,2012-04-04,04,04,SW,12
1374,2012-04-05,05,04,SW,14
1375,2012-04-06,06,04,SW,13
1376,2012-04-07,07,04,SW,13
1377,2012-04-08,08,04,SW,11
1378,2012-04-09,09,04,SW,12
1379,2012-04-10,10,04,SW,12
1380,2012-04-11,11,04,SW,13
1381,2012-04-12,12,04,SW,15
1382,2012-04-13,13,04,SW,14
1383,2012-04-14,14,04,SW,10
1384,2012-04-15,15,04,SW,8
1385,2012-04-16,16,04,S,9
1386,2012-04-17,17,04,W,9
1387,2012-04-18,18,04,SW,8
1388,2012-04-19,19,04,SW,8
1389,2012-04-20,20,04,S,7
1390,2012-04-21,21,04,SW,9
1391,2012-04-22,22,04,W,10
1392,2012-04-23,23,04,SW,9
1393,2012-04-24,24,04,W,10
1394,2012-04-25,25,04,SW,9
1395,2012-04-26,26,04,W,9
1396,2012-04-27,27,04,W,9
1397,2012-04-28,28,04,W,11
1398,2012-04-29,29,04,SW,11
1399,2012-04-30,30,04,SW,16
1400,2012-05-01,01,05,SW,16
1401,2012-05-02,02,05,SW,16
1402,2012-05-03,03,05,SW,16
1403,2012-05-04,04,05,SW,19
1404,2012-05-05,05,05,SW,18
1405,2012-05-06,06,05,SW,17
1406,2012-05-07,07,05,SW,14
1407,2012-05-08,08,05,SW,12
1408,2012-05-09,09,05,SW,12
1409,2012-05-10,10,05,SW,14
1410,2012-05-11,11,05,SW,13
1411,2012-05-12,12,05,SW,15
1412,2012-05-13,13,05,SW,15
1413,2012-05-14,14,05,SW,13
1414,2012-05-15,15,05,SW,13
1415,2012-05-16,16,05,SW,15
1416,2012-05-17,17,05,SW,15
1417,2012-05-18,18,05,SW,14
1418,2012-05-19,19,05,SW,12
1419,2012-05-20,20,05,SW,14
1420,2012-05-21,21,05,SW,16
1421,2012-05-22,22,05,SW,17
1422,2012-05-23,23,05,SW,17
1423,2012-05-24,24,05,SW,19
1424,2012-05-25,25,05,SW,18
1425,2012-05-26,26,05,SW,16
1426,2012-05-27,27,05,SW,17
1427,2012-05-28,28,05,SW,18
1428,2012-05-29,29,05,SW,17
1429,2012-05-30,30,05,SW,18
1430,2012-05-31,31,05,SW,21
1431,2012-06-01,01,06,SW,22
1432,2012-06-02,02,06,SW,21
1433,2012-06-03,03,06,SW,20
1434,2012-06-04,04,06,SW,20
1435,2012-06-05,05,06,SW,18
1436,2012-06-06,06,06,SW,16
1437,2012-06-07,07,06,SW,15
1438,2012-06-08,08,06,SW,16
1439,2012-06-09,09,06,SW,18
1440,2012-06-10,10,06,SW,20
1441,2012-06-11,11,06,SW,16
1442,2012-06-12,12,06,SW,12
1443,2012-06-13,13,06,SW,15
1444,2012-06-14,14,06,SW,16
1445,2012-06-15,15,06,SW,18
1446,2012-06-16,16,06,SW,21
1447,2012-06-17,17,06,SW,18
1448,2012-06-18,18,06,SW,21
1449,2012-06-19,19,06,SW,23
1450,2012-06-20,20,06,SW,22
1451,2012-06-21,21,06,SW,21
1452,2012-06-22,22,06,SW,19
1453,2012-06-23,23,06,SW,20
1454,2012-06-24,24,06,SW,20
1455,2012-06-25,25,06,SW,21
1456,2012-06-26,26,06,SW,22
1457,2012-06-27,27,06,SW,20
1458,2012-06-28,28,06,SW,16
1459,2012-06-29,29,06,SW,16
1460,2012-06-30,30,06,SW,16
1461,2012-07-01,01,07,SW,14
1462,2012-07-02,02,07,SW,12
1463,2012-07-03,03,07,SW,13
1464,2012-07-04,04,07,SW,16
1465,2012-07-05,05,07,SW,18
1466,2012-07-06,06,07,SW,19
1467,2012-07-07,07,07,SW,20
1468,2012-07-08,08,07,SW,18
1469,2012-07-09,09,07,SW,16
1470,2012-07-10,10,07,SW,17
1471,2012-07-11,11,07,SW,17
1472,2012-07-12,12,07,SW,17
1473,2012-07-13,13,07,SW,19
1474,2012-07-14,14,07,SW,19
1475,2012-07-15,15,07,SW,18
1476,2012-07-16,16,07,SW,16
1477,2012-07-17,17,07,SW,17
1478,2012-07-18,18,07,SW,18
1479,2012-07-19,19,07,SW,20
1480,2012-07-20,20,07,SW,19
1481,2012-07-21,21,07,SW,17
1482,2012-07-22,22,07,SW,17
1483,2012-07-23,23,07,SW,18
1484,2012-07-24,24,07,SW,18
1485,2012-07-25,25,07,SW,20
1486,2012-07-26,26,07,SW,20
1487,2012-07-27,27,07,SW,17
1488,2012-07-28,28,07,SW,18
1489,2012-07-29,29,07,SW,16
1490,2012-07-30,30,07,SW,17
1491,2012-07-31,31,07,SW,19
1492,2012-08-01,01,08,SW,19
1493,2012-08-02,02,08,SW,20
1494,2012-08-03,03,08,SW,23
1495,2012-08-04,04,08,SW,22
1496,2012-08-05,05,08,SW,19
1497,2012-08-06,06,08,SW,15
1498,2012-08-07,07,08,SW,15
1499,2012-08-08,08,08,SW,16
1500,2012-08-09,09,08,SW,18
1501,2012-08-10,10,08,W,14
1502,2012-08-11,11,08,W,14
1503,2012-08-12,12,08,SW,18
1504,2012-08-13,13,08,SW,19
1505,2012-08-14,14,08,SW,18
1506,2012-08-15,15,08,SW,17
1507,2012-08-16,16,08,SW,16
1508,2012-08-17,17,08,SW,15
1509,2012-08-18,18,08,SW,12
1510,2012-08-19,19,08,SW,15
1511,2012-08-20,20,08,SW,14
1512,2012-08-21,21,08,SW,15
1513,2012-08-22,22,08,SW,14
1514,2012-08-23,23,08,SW,17
1515,2012-08-24,24,08,SW,15
1516,2012-08-25,25,08,SW,15
1517,2012-08-26,26,08,SW,12
1518,2012-08-27,27,08,SW,11
1519,2012-08-28,28,08,S,10
1520,2012-08-29,29,08,S,11
1521,2012-08-30,30,08,SW,10
1522,2012-08-31,31,08,S,10
1523,2012-09-01,01,09,SW,13
1524,2012-09-02,02,09,SW,11
1525,2012-09-03,03,09,SW,11
1526,2012-09-04,04,09,S,12
1527,2012-09-05,05,09,SW,17
1528,2012-09-06,06,09,SW,18
1529,2012-09-07,07,09,S,20
1530,2012-09-08,08,09,S,20
1531,2012-09-09,09,09,S,17
1532,2012-09-10,10,09,SW,17
1533,2012-09-11,11,09,SW,17
1534,2012-09-12,12,09,SW,17
1535,2012-09-13,13,09,SW,18
1536,2012-09-14,14,09,SW,18
1537,2012-09-15,15,09,SW,16
1538,2012-09-16,16,09,SW,15
1539,2012-09-17,17,09,SW,14
1540,2012-09-18,18,09,SW,12
1541,2012-09-19,19,09,SW,10
1542,2012-09-20,20,09,SW,11
1543,2012-09-21,21,09,SW,12
1544,2012-09-22,22,09,SW,14
